front	back	card_type	accepted_answers	validation_mode	hint	skill_category	time_limit_seconds
Which JUnit 5 annotation runs a method once before every test method in the class?	@BeforeEach	RECALL	@BeforeEach	EXACT	Compare it with @BeforeAll, which runs once for the whole class.	Testing	20
Which Mockito method verifies that a mock method was called an expected number of times?	verify	RECALL	verify	CASE_INSENSITIVE	It is often combined with times(n).	Testing	20
Which JUnit 5 annotation supplies multiple sets of input values to a single test method?	@ParameterizedTest	RECALL	@ParameterizedTest	EXACT	It is usually combined with a source annotation such as @ValueSource or @CsvSource.	Testing	20
What is the difference between a mock and a stub in unit testing?	A stub returns canned responses to calls it expects but is not verified afterward, while a mock is also configured with expectations that are explicitly verified after the test to confirm specific interactions occurred.	CONCEPT	stubs provide canned answers without verification; mocks are explicitly verified for expected interactions	NORMALIZED_SPACING	Mockito's verify() is what turns a mock-style check into an actual assertion.	Testing	50
What is the difference between a unit test and an integration test in a typical Spring Boot application?	A unit test isolates a single class, mocking its collaborators, and runs fast without external resources, while an integration test exercises multiple real components together, such as the Spring context, a real or embedded database, or the web layer.	CONCEPT	unit tests isolate one class with mocks; integration tests exercise real collaborating components together	NORMALIZED_SPACING	@SpringBootTest is a strong signal that a test is an integration test.	Testing	50
Why is test independence, meaning no shared mutable state between tests, important for a reliable test suite?	Shared mutable state lets one test's leftover data or side effects influence another test's outcome, which produces flaky failures that depend on execution order instead of on the code actually being tested.	CONCEPT	shared state causes order-dependent flaky failures unrelated to the code under test	NORMALIZED_SPACING	A reliable suite should pass or fail the same way no matter what order tests run in.	Testing	50
What is the difference between test coverage percentage and the actual quality of a test suite?	Coverage only measures which lines or branches executed during tests, not whether the assertions checked meaningful behavior, so a suite can have high coverage with weak or missing assertions and still fail to catch real bugs.	CONCEPT	coverage measures executed lines not assertion quality, so high coverage can still miss real bugs	NORMALIZED_SPACING	A test that calls a method but asserts nothing meaningful can still count toward coverage.	Testing	55
Why do tests that depend on wall-clock time, like Instant.now(), tend to be flaky, and what is the common fix?	Code that reads the current time directly makes the test's outcome depend on real-world timing, which varies between runs and machines; injecting a Clock or another time-source abstraction that can be fixed in tests removes that variability.	CONCEPT	real time introduces run-to-run variability; inject a fixed Clock abstraction to remove it	NORMALIZED_SPACING	java.time.Clock exists specifically to make time an injectable, testable dependency.	Testing	55
A test method stubs when(mock.getValue()).thenReturn(5); but never calls mock.getValue() during the test body. What happens when the test runs, assuming default Mockito strictness is not configured stricter?	The test passes as long as its own assertions pass; an unused stub does not fail the test by itself unless Mockito's strict stubbing raises an UnnecessaryStubbingException.	CONCEPT	the test still passes unless strict stubbing flags the unused stub as unnecessary	NORMALIZED_SPACING	MockitoJUnit strict stubbing support is what turns an unused stub into a failure.	Testing	55
A @Test method throws an unchecked exception partway through its body, before any assertEquals call executes. What is the test's reported result?	The test is reported as a failure, or error, because an uncaught exception during test execution counts as a failing outcome even though no explicit assertion ran.	CONCEPT	the test fails or errors even though no assertion was reached	NORMALIZED_SPACING	JUnit treats any uncaught exception during a test method as a failure.	Testing	50
What happens when assertThrows(IllegalArgumentException.class, () -> { throw new IllegalStateException("bad"); }); runs, given the lambda throws a different exception type than expected?	The assertThrows call itself fails with an AssertionError because the thrown exception's type does not match the expected type.	CONCEPT	assertThrows fails because the thrown type does not match the expected type	NORMALIZED_SPACING	assertThrows only swallows the expected type; anything else propagates as a test failure.	Testing	45
Two tests in the same class share a static mutable list field, and one test adds to that list while the other asserts the list's exact size. What determines whether the second test passes?	The outcome depends on test execution order, since both tests share the same static mutable state and the first test's leftover mutation is visible to the second, which is exactly the kind of order-dependent flakiness shared static state produces.	CONCEPT	it depends on execution order because both tests share the same static mutable state	NORMALIZED_SPACING	This is the textbook example of why shared static test state is risky.	Testing	55
A test suite passes consistently when run alone but fails intermittently when run as part of the full suite in a random order. What is the most likely category of root cause?	Hidden shared state, such as static fields, a shared database, cached singletons, or leftover files, is being read or written by more than one test, so ordering-dependent flakiness appears only when the shared state has been mutated by an earlier test.	CONCEPT	hidden shared state between tests causes order-dependent flakiness	NORMALIZED_SPACING	Run tests in random order specifically to surface this class of bug.	Testing	60
A @SpringBootTest integration test intermittently fails with a connection timeout to an external payment API that is unrelated to the feature under test. What is the recommended fix?	Mock or stub the external payment API call, or point it at a local test double such as WireMock, so the test's outcome depends only on the code under test, not on a real third-party service's availability or latency.	CONCEPT	stub or mock the external dependency instead of calling the real third-party service in the test	NORMALIZED_SPACING	A test should not fail because of a network dependency unrelated to what it verifies.	Testing	60
A Mockito stub is set with when(mock.process(any())).thenReturn(result); but the test fails claiming the stub was never matched, even though process() was called with a matching-looking argument. What common mistake explains this?	Argument matchers like any() cannot be mixed with plain equality values in the same call in Mockito; if one argument uses a matcher, every argument in that call must use a matcher such as eq(), or the stub setup itself throws or silently mismatches.	CONCEPT	mixing a matcher like any() with a plain value in the same call instead of using eq() for every argument	NORMALIZED_SPACING	Mockito requires all-matchers or all-raw-values per call, never a mix.	Testing	60
A unit test for a repository-backed service passes locally against an in-memory H2 database but fails against the real production database engine after deployment. What is the most likely explanation?	H2 and the production database, for example PostgreSQL or MySQL, differ in SQL dialect, constraint enforcement, or data type behavior, so a query or schema assumption that happens to work on H2 does not hold on the real engine; testing against the same database technology closes this gap.	CONCEPT	dialect or behavior differences between H2 and the real production database engine	NORMALIZED_SPACING	Testcontainers running the real database image is the common fix for this class of gap.	Testing	65
A test class's @AfterEach cleanup is never reached whenever the corresponding @Test method throws, and later tests in the class start failing from leftover state. Why would @AfterEach not run, and what fixes it?	@AfterEach in JUnit 5 does run even if the test method throws, so this actually points to the cleanup logic itself throwing or being skipped due to a failing @BeforeEach; the fix is to make cleanup resilient, for example with try-with-resources or an extension, so it always executes regardless of the test outcome.	CONCEPT	@AfterEach normally runs even on failure, so the real cause is likely a failing @BeforeEach or cleanup logic that itself throws	NORMALIZED_SPACING	JUnit 5 guarantees @AfterEach execution after a reached @Test, but not after a failed @BeforeEach.	Testing	65
Write a JUnit 5 parameterized test method annotated to run with the int values 1, 2, and 3 from a value source, asserting each value is positive.	@ParameterizedTest @ValueSource(ints = {1, 2, 3}) void isPositive(int value) { assertTrue(value > 0); }	RECALL	@ParameterizedTest @ValueSource(ints = {1, 2, 3}) void isPositive(int value) { assertTrue(value > 0); }	NORMALIZED_SPACING	@ValueSource supplies one argument per invocation.	Testing	75
Write a Mockito stub statement that makes mock.findById(1L) return an Optional containing a User named user.	when(mock.findById(1L)).thenReturn(Optional.of(user));	RECALL	when(mock.findById(1L)).thenReturn(Optional.of(user));	NORMALIZED_SPACING	Optional.of wraps a non-null value for a repository-style return type.	Testing	60
Write a Maven command that runs only the test class named UserServiceTest.	mvn test -Dtest=UserServiceTest	COMMAND	mvn test -Dtest=UserServiceTest	COMMAND_NORMALIZED	The -Dtest system property filters which test classes Surefire runs.	Testing	60
