front	back	card_type	accepted_answers	validation_mode	hint	skill_category	time_limit_seconds
What four conditions are commonly associated with lock-based deadlock?	Mutual exclusion, hold-and-wait, no preemption, and circular wait.	RECALL	["mutual exclusion, hold and wait, no preemption, circular wait","mutual exclusion hold-and-wait no-preemption circular-wait"]	CASE_INSENSITIVE	Eliminating any one prevents the classic cycle.	JCIP Ch10 - Liveness Hazards	75
Two methods acquire locks A then B and B then A. Why can the bug remain invisible for months?	Deadlock requires a particular timing window where each thread holds one lock while requesting the other; low contention may rarely produce that interleaving.	CONCEPT	Deadlock requires a particular timing window where each thread holds one lock while requesting the other; low contention may rarely produce that interleaving.	NORMALIZED_SPACING	Timing-dependent failures are not evidence of correctness.	JCIP Ch10 - Liveness Hazards	75
What is the simplest general rule for avoiding lock-ordering deadlock?	Define a global order for locks and acquire multiple locks only in that order.	RECALL	["acquire locks in a consistent global order","global lock ordering","consistent lock order"]	CASE_INSENSITIVE	Every code path must agree.	JCIP Ch10 - Liveness Hazards	30
How can identity-based lock ordering prevent deadlock when lock order depends on two runtime objects?	Order acquisitions using a stable key such as unique ID; use a tie-breaking lock when keys collide so every thread chooses the same order.	CONCEPT	Order acquisitions using a stable key such as unique ID; use a tie-breaking lock when keys collide so every thread chooses the same order.	NORMALIZED_SPACING	Convert dynamic order into a deterministic order.	JCIP Ch10 - Liveness Hazards	75
Why should code avoid calling unknown or overridable methods while holding a lock?	The callback may block, acquire other locks, reenter unexpectedly, or run for a long time, creating deadlock and contention outside the class's control.	CONCEPT	The callback may block, acquire other locks, reenter unexpectedly, or run for a long time, creating deadlock and contention outside the class's control.	NORMALIZED_SPACING	Unknown code is an unknown locking protocol.	JCIP Ch10 - Liveness Hazards	75
What is an open call?	A call to external or potentially blocking code made without holding the caller's internal lock.	RECALL	["calling external code without holding the internal lock","a method call made with no internal lock held","open call"]	CASE_INSENSITIVE	Copy required state under lock, then call out.	JCIP Ch10 - Liveness Hazards	30
A transfer service cannot impose a lock order. How can timed `tryLock` improve failure behavior?	It can back off, release acquired locks, and retry or fail within a deadline instead of waiting forever; randomized delay helps reduce livelock.	CONCEPT	It can back off, release acquired locks, and retry or fail within a deadline instead of waiting forever; randomized delay helps reduce livelock.	NORMALIZED_SPACING	It turns a fatal wait into a recoverable outcome.	JCIP Ch10 - Liveness Hazards	75
Differentiate starvation and livelock.	Starvation means a thread is repeatedly denied resources; livelock means threads keep changing state in response to each other but make no useful progress.	RECALL	["starvation is denied resources; livelock is active without progress","starvation waits while livelock keeps reacting without progress"]	CASE_INSENSITIVE	One may be blocked; the other is busy.	JCIP Ch10 - Liveness Hazards	30
How can a fair lock reduce starvation yet reduce throughput?	Serving waiters in queue order improves predictability but prevents barging, causing more context switches and less reuse by threads already running.	CONCEPT	Serving waiters in queue order improves predictability but prevents barging, causing more context switches and less reuse by threads already running.	NORMALIZED_SPACING	Fairness and throughput are different goals.	JCIP Ch10 - Liveness Hazards	75
What information in a thread dump helps diagnose deadlock?	Thread states, stack traces, locks held, locks being waited for, and any detected ownership cycle.	CONCEPT	Thread states, stack traces, locks held, locks being waited for, and any detected ownership cycle.	NORMALIZED_SPACING	Look for a graph of waiting relationships.	JCIP Ch10 - Liveness Hazards	75
Why can database locks and Java locks participate in one distributed deadlock?	A thread may hold a JVM lock while waiting for a database lock, while another transaction holds the database lock and waits for code requiring the JVM lock.	CONCEPT	A thread may hold a JVM lock while waiting for a database lock, while another transaction holds the database lock and waits for code requiring the JVM lock.	NORMALIZED_SPACING	Lock-order graphs can cross subsystem boundaries.	JCIP Ch10 - Liveness Hazards	75
What is the safest first response to a suspected production deadlock?	Capture multiple thread dumps and relevant database lock diagnostics before restarting, then identify the ownership cycle and inconsistent ordering.	CONCEPT	Capture multiple thread dumps and relevant database lock diagnostics before restarting, then identify the ownership cycle and inconsistent ordering.	NORMALIZED_SPACING	Preserve evidence before clearing the condition.	JCIP Ch10 - Liveness Hazards	75
What does Amdahl's law say about a serialized fraction of work?	Even with unlimited processors, the non-parallelizable fraction places an upper bound on total speedup.	RECALL	["the serial fraction limits maximum speedup","non-parallelizable work bounds scalability","Amdahl's law"]	CASE_INSENSITIVE	A small serial bottleneck dominates at high parallelism.	JCIP Ch11 - Performance and Scalability	30
Why is reducing a lock's hold time often more valuable than replacing the lock implementation?	Shorter critical sections directly reduce contention and queueing for all threads, while lock implementation differences may be platform-specific and small.	CONCEPT	Shorter critical sections directly reduce contention and queueing for all threads, while lock implementation differences may be platform-specific and small.	NORMALIZED_SPACING	Optimize the protected work before the primitive.	JCIP Ch11 - Performance and Scalability	75
What is lock splitting?	Replacing one lock that guards independent state groups with separate locks so operations on unrelated state can proceed concurrently.	CONCEPT	Replacing one lock that guards independent state groups with separate locks so operations on unrelated state can proceed concurrently.	NORMALIZED_SPACING	Only split when invariants do not span the groups.	JCIP Ch11 - Performance and Scalability	75
What is lock striping?	Partitioning similar state, such as hash buckets, across several locks so contention is distributed rather than concentrated on one global lock.	CONCEPT	Partitioning similar state, such as hash buckets, across several locks so contention is distributed rather than concentrated on one global lock.	NORMALIZED_SPACING	Many stripes, each guarding a subset.	JCIP Ch11 - Performance and Scalability	75
Why can overly fine-grained locking make a program slower or less maintainable?	It increases lock-management overhead, complicates invariants and ordering, and creates more opportunities for deadlock and missed synchronization.	CONCEPT	It increases lock-management overhead, complicates invariants and ordering, and creates more opportunities for deadlock and missed synchronization.	NORMALIZED_SPACING	Granularity has coordination costs.	JCIP Ch11 - Performance and Scalability	75
Name three costs introduced by threads even when the program remains correct.	Context switching, memory-synchronization traffic or cache invalidation, and scheduling or coordination overhead.	RECALL	Context switching, memory-synchronization traffic or cache invalidation, and scheduling or coordination overhead.	CASE_INSENSITIVE	Think CPU pipeline, caches, and the scheduler.	JCIP Ch11 - Performance and Scalability	60
Why is measuring only average latency insufficient for a concurrent service?	Contention and queueing often create long-tail delays; percentiles and distributions reveal pauses and overload behavior hidden by the mean.	CONCEPT	Contention and queueing often create long-tail delays; percentiles and distributions reveal pauses and overload behavior hidden by the mean.	NORMALIZED_SPACING	Users experience the tail, not the average.	JCIP Ch11 - Performance and Scalability	75
What is the best way to evaluate whether `synchronized`, `ReentrantLock`, or an atomic variable is faster?	Benchmark the real workload on representative hardware and JVMs, measuring contention and tail latency; performance rankings change with platform and workload.	CONCEPT	Benchmark the real workload on representative hardware and JVMs, measuring contention and tail latency; performance rankings change with platform and workload.	NORMALIZED_SPACING	Performance claims are moving targets.	JCIP Ch11 - Performance and Scalability	75
How does reducing shared mutable state improve scalability?	It eliminates synchronization and cache-coherence contention rather than merely managing it more efficiently.	CONCEPT	It eliminates synchronization and cache-coherence contention rather than merely managing it more efficiently.	NORMALIZED_SPACING	The fastest contended lock is often no shared lock.	JCIP Ch11 - Performance and Scalability	75
Why can a huge thread pool lower throughput for CPU-bound work?	Too many runnable threads cause context switching, cache disruption, memory pressure, and competition without creating more processor capacity.	CONCEPT	Too many runnable threads cause context switching, cache disruption, memory pressure, and competition without creating more processor capacity.	NORMALIZED_SPACING	Concurrency exceeds parallelism.	JCIP Ch11 - Performance and Scalability	75
A synchronized block protects a quick map update and also performs JSON serialization. What optimization is likely safe?	Compute or serialize outside the lock when it does not require guarded state, then acquire the lock only for the minimal state transition.	CONCEPT	Compute or serialize outside the lock when it does not require guarded state, then acquire the lock only for the minimal state transition.	NORMALIZED_SPACING	Move expensive independent work out of the critical section.	JCIP Ch11 - Performance and Scalability	75
What is contention?	Competition among threads for the same constrained resource, such as a lock, CPU, queue slot, connection, or memory bandwidth.	RECALL	["threads competing for the same resource","competition for a shared constrained resource","contention"]	CASE_INSENSITIVE	The resource may be outside the JVM.	JCIP Ch11 - Performance and Scalability	30
Why are concurrency tests harder than ordinary deterministic unit tests?	Failures depend on rare schedules, timing, processor count, and memory visibility; a passing run samples only a tiny fraction of possible interleavings.	CONCEPT	Failures depend on rare schedules, timing, processor count, and memory visibility; a passing run samples only a tiny fraction of possible interleavings.	NORMALIZED_SPACING	Absence of failure is weak evidence.	JCIP Ch12 - Testing Concurrent Programs	75
How should a blocking method be tested?	Verify it blocks while its precondition is false, becomes unblocked when state changes, and responds correctly to interruption and timeout.	CONCEPT	Verify it blocks while its precondition is false, becomes unblocked when state changes, and responds correctly to interruption and timeout.	NORMALIZED_SPACING	Test both waiting and release behavior.	JCIP Ch12 - Testing Concurrent Programs	75
